title,link,pubdate,location,description
VBA Expert who can work in the UK shift for a Longer Term,https://www.freelancer.com/projects/visual-basic/VBA-Expert-who-can-work-36342578.html,Wed 05 Apr 2023 164807 0400,NaN,For this project I am looking for an experienced VBA Expert to join my team and work remotely during UK shift hours This role requires a strong technical background in VBA programming and the ability to work quickly and efficiently Budget 750  1250 INR Jobs Data Processing Excel SQL Visual Basic Visual Basic for Apps
Update cryptocurrency DCA trading bot,https://www.freelancer.com/projects/nodejs/Update-cryptocurrency-DCA-trading-bot.html,Wed 05 Apr 2023 164803 0400,NaN,I have an existing and functional cryptocurrency DCA trading bot developed in Nodejs and MongoDB that needs some additional features The code is currently on GitHub link will be shared if selected but would prefer development not to be committed there Budget 250  750 USD Jobs Blockchain Cryptocurrency JavaScript MongoDB Nodejs
Need help building a web scraper in nodejs,https://www.freelancer.com/projects/nodejs/Need-help-building-web-scraper.html,Wed 05 Apr 2023 164756 0400,NaN,I am trying to build an event calendar I need to scrape the following URL for events httpscsoorgconcertsticketswhatsondate20230404amppaidampgroupfalse It needs to handle pagination first Budget 30  250 USD Jobs JavaScript Nodejs NoSQL Couch  Mongo PHP Web Scraping
Translation from Arabic to English,https://www.freelancer.com/projects/translation/Translation-from-Arabic-English-36344389.html,Wed 05 Apr 2023 164738 0400,NaN,I am looking for a freelancer to translate a legal document from Arabic to English The document is exactly 9 pages The writing should correct and accurate The freelancer should have experience translating Arabic to English for legal and business documents Budget 30  250 USD Jobs Arabic Translator Translation
WordPress to Duda Conversion,https://www.freelancer.com/projects/wordpress/WordPress-Duda-Conversion.html,Wed 05 Apr 2023 164634 0400,NaN,We are looking for a skilled web developer who can help us convert our existing WordPress website to Duda page builder The current website has a simple design with a blog section Our main goal is to Budget 30  250 USD Jobs CSS Elementor HTML Wix WordPress
Create an intro video for my website,https://www.freelancer.com/projects/video-services/Create-intro-video-for-website-36344377.html,Wed 05 Apr 2023 164625 0400,NaN,Sands by Johar is a company that focuses on eyebrow grooming by offering services using our state of the art equipment and cruelty free products Sands is here to empower and hear from people that come from all walks of life Budget 250  750 USD Jobs After Effects Animation Unity 3D Video Services Videography
Looking for a Greek to help me make a call  2,https://www.freelancer.com/projects/phone-support/Looking-for-Greek-help-make.html,Wed 05 Apr 2023 164612 0400,NaN,I am looking for someone who native Greek speaker help me make a personal phone call must have a Greek number It will take less than 5mins Budget 8  30 EUR Jobs Greek Translator Phone Support
Hair Relaxers Linked to Cancer  Legal Blog,https://www.freelancer.com/projects/articles/Hair-Relaxers-Linked-Cancer-Legal.html,Wed 05 Apr 2023 164554 0400,NaN,I am looking for a blog post about hair relaxers being linked to cancer Please see here httpsjoinclassactionscomclassactionshairstraightenerchemicals Note that the blog should say written by Class Action Jen It should direct readers to fill out the form per the link above Budget 30  250 USD Jobs Article Writing Blog Content Writing Creative Writing
website scraping project,https://www.freelancer.com/projects/data-mining/website-scraping-project.html,Wed 05 Apr 2023 164418 0400,NaN,Im looking for someone to create a website scraping project for an existing business Specifically I need competitor website data scraped accurately with precise accuracy The person taking on this Budget 30  250 USD Jobs Data Mining HTML PHP Software Architecture Web Scraping
Confluece pages  Need Business Architect to do technical documentation,https://www.freelancer.com/projects/technical-documentation/Confluece-pages-Need-Business-Architect.html,Wed 05 Apr 2023 164407 0400,NaN,I have a project I am looking to outsource  creating technical documentation in Confluence Pages I need an experienced Business Architect to generate this documentation Specifically I require technical specifications Budget 100  400 INR Jobs Business Intelligence Business Requirement Documentation Java Relational Databases Technical Documentation
